Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2012","West Virginia","54","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","64"
"HIV deaths","2012","West Virginia","54","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","77"
"HIV deaths","2012","West Virginia","54","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","83"
"HIV deaths","2012","West Virginia","54","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,569"
"HIV deaths","2012","West Virginia","54","55-64","Hispanic/Latino","Both sexes","All transmission categories","1","59.9","1,670"
"HIV deaths","2012","West Virginia","54","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,372"
"HIV deaths","2012","West Virginia","54","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,297"
"HIV deaths","2012","West Virginia","54","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","23.9","4,186"
"HIV deaths","2012","West Virginia","54","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,646"
"HIV deaths","2012","West Virginia","54","65+","Black/African American","Both sexes","All transmission categories","1","15.0","6,665"
"HIV deaths","2012","West Virginia","54","55-64","Black/African American","Both sexes","All transmission categories","2","24.5","8,173"
"HIV deaths","2012","West Virginia","54","45-54","Black/African American","Both sexes","All transmission categories","1","11.4","8,800"
"HIV deaths","2012","West Virginia","54","35-44","Black/African American","Both sexes","All transmission categories","1","12.5","8,016"
"HIV deaths","2012","West Virginia","54","25-34","Black/African American","Both sexes","All transmission categories","1","10.9","9,149"
"HIV deaths","2012","West Virginia","54","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,883"
"HIV deaths","2012","West Virginia","54","65+","Asian","Both sexes","All transmission categories","0","0.0","1,369"
"HIV deaths","2012","West Virginia","54","55-64","Asian","Both sexes","All transmission categories","0","0.0","1,410"
"HIV deaths","2012","West Virginia","54","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,657"
"HIV deaths","2012","West Virginia","54","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,223"
"HIV deaths","2012","West Virginia","54","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,550"
"HIV deaths","2012","West Virginia","54","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,727"
"HIV deaths","2012","West Virginia","54","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","526"
"HIV deaths","2012","West Virginia","54","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","627"
"HIV deaths","2012","West Virginia","54","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","687"
"HIV deaths","2012","West Virginia","54","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","501"
"HIV deaths","2012","West Virginia","54","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","429"
"HIV deaths","2012","West Virginia","54","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","529"
"HIV deaths","2012","Wisconsin","55","65+","Multiracial","Both sexes","All transmission categories","1","39.4","2,538"
"HIV deaths","2012","Wisconsin","55","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","3,239"
"HIV deaths","2012","Wisconsin","55","45-54","Multiracial","Both sexes","All transmission categories","1","20.3","4,931"
"HIV deaths","2012","Wisconsin","55","35-44","Multiracial","Both sexes","All transmission categories","1","16.0","6,257"
"HIV deaths","2012","Wisconsin","55","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","9,342"
"HIV deaths","2012","Wisconsin","55","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","20,672"
"HIV deaths","2012","Wisconsin","55","65+","White","Both sexes","All transmission categories","6","0.8","772,767"
"HIV deaths","2012","Wisconsin","55","55-64","White","Both sexes","All transmission categories","9","1.3","681,644"
"HIV deaths","2012","Wisconsin","55","45-54","White","Both sexes","All transmission categories","11","1.5","749,816"
"HIV deaths","2012","Wisconsin","55","35-44","White","Both sexes","All transmission categories","9","1.6","570,208"
"HIV deaths","2012","Wisconsin","55","25-34","White","Both sexes","All transmission categories","0","0.0","572,260"
"HIV deaths","2012","Wisconsin","55","13-24","White","Both sexes","All transmission categories","0","0.0","717,518"
"HIV deaths","2012","Wisconsin","55","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","104"
"HIV deaths","2012","Wisconsin","55","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","155"
"HIV deaths","2012","Wisconsin","55","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","227"
"HIV deaths","2012","Wisconsin","55","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","239"
"HIV deaths","2012","Wisconsin","55","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","322"
"HIV deaths","2012","Wisconsin","55","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","360"
"HIV deaths","2012","Wisconsin","55","65+","Hispanic/Latino","Both sexes","All transmission categories","1","8.9","11,255"
"HIV deaths","2012","Wisconsin","55","55-64","Hispanic/Latino","Both sexes","All transmission categories","4","23.5","16,996"
"HIV deaths","2012","Wisconsin","55","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","9.7","30,916"
"HIV deaths","2012","Wisconsin","55","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.0","49,455"
"HIV deaths","2012","Wisconsin","55","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","3.3","60,652"
"HIV deaths","2012","Wisconsin","55","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","75,179"
"HIV deaths","2012","Wisconsin","55","65+","Black/African American","Both sexes","All transmission categories","2","8.7","22,901"
"HIV deaths","2012","Wisconsin","55","55-64","Black/African American","Both sexes","All transmission categories","5","15.9","31,400"
"HIV deaths","2012","Wisconsin","55","45-54","Black/African American","Both sexes","All transmission categories","18","41.4","43,474"
"HIV deaths","2012","Wisconsin","55","35-44","Black/African American","Both sexes","All transmission categories","3","6.5","46,101"
"HIV deaths","2012","Wisconsin","55","25-34","Black/African American","Both sexes","All transmission categories","3","5.7","52,782"
"HIV deaths","2012","Wisconsin","55","13-24","Black/African American","Both sexes","All transmission categories","1","1.3","79,038"
"HIV deaths","2012","Wisconsin","55","65+","Asian","Both sexes","All transmission categories","0","0.0","6,944"
"HIV deaths","2012","Wisconsin","55","55-64","Asian","Both sexes","All transmission categories","1","11.9","8,406"
"HIV deaths","2012","Wisconsin","55","45-54","Asian","Both sexes","All transmission categories","0","0.0","13,071"
"HIV deaths","2012","Wisconsin","55","35-44","Asian","Both sexes","All transmission categories","0","0.0","19,321"
"HIV deaths","2012","Wisconsin","55","25-34","Asian","Both sexes","All transmission categories","0","0.0","27,850"
"HIV deaths","2012","Wisconsin","55","13-24","Asian","Both sexes","All transmission categories","0","0.0","32,938"
"HIV deaths","2012","Wisconsin","55","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,776"
"HIV deaths","2012","Wisconsin","55","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,062"
"HIV deaths","2012","Wisconsin","55","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,174"
"HIV deaths","2012","Wisconsin","55","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,421"
"HIV deaths","2012","Wisconsin","55","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,102"
"HIV deaths","2012","Wisconsin","55","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,802"
"HIV deaths","2012","Wyoming","56","65+","Multiracial","Both sexes","All transmission categories","0","0.0","488"
"HIV deaths","2012","Wyoming","56","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","569"
"HIV deaths","2012","Wyoming","56","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","688"
"HIV deaths","2012","Wyoming","56","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","787"
"HIV deaths","2012","Wyoming","56","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,079"
"HIV deaths","2012","Wyoming","56","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","2,106"
"HIV deaths","2012","Wyoming","56","65+","White","Both sexes","All transmission categories","0","0.0","70,745"
"HIV deaths","2012","Wyoming","56","55-64","White","Both sexes","All transmission categories","0","0.0","71,927"
"HIV deaths","2012","Wyoming","56","45-54","White","Both sexes","All transmission categories","2","2.9","69,141"
"HIV deaths","2012","Wyoming","56","35-44","White","Both sexes","All transmission categories","0","0.0","57,579"
"HIV deaths","2012","Wyoming","56","25-34","White","Both sexes","All transmission categories","0","0.0","66,781"
"HIV deaths","2012","Wyoming","56","13-24","White","Both sexes","All transmission categories","0","0.0","75,356"
"HIV deaths","2012","Wyoming","56","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","30"
"HIV deaths","2012","Wyoming","56","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","29"
"HIV deaths","2012","Wyoming","56","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","52"
"HIV deaths","2012","Wyoming","56","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","40"
"HIV deaths","2012","Wyoming","56","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","75"
"HIV deaths","2012","Wyoming","56","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","79"
"HIV deaths","2012","Wyoming","56","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,060"
"HIV deaths","2012","Wyoming","56","55-64","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,896"
"HIV deaths","2012","Wyoming","56","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,549"
"HIV deaths","2012","Wyoming","56","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,831"
"HIV deaths","2012","Wyoming","56","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,019"
"HIV deaths","2012","Wyoming","56","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","11,115"
"HIV deaths","2012","Wyoming","56","65+","Black/African American","Both sexes","All transmission categories","0","0.0","321"
"HIV deaths","2012","Wyoming","56","55-64","Black/African American","Both sexes","All transmission categories","0","0.0","840"
"HIV deaths","2012","Wyoming","56","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","981"
"HIV deaths","2012","Wyoming","56","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","864"
"HIV deaths","2012","Wyoming","56","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","1,215"
"HIV deaths","2012","Wyoming","56","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","1,683"
"HIV deaths","2012","Wyoming","56","65+","Asian","Both sexes","All transmission categories","0","0.0","346"
"HIV deaths","2012","Wyoming","56","55-64","Asian","Both sexes","All transmission categories","0","0.0","500"
"HIV deaths","2012","Wyoming","56","45-54","Asian","Both sexes","All transmission categories","0","0.0","570"
"HIV deaths","2012","Wyoming","56","35-44","Asian","Both sexes","All transmission categories","0","0.0","753"
"HIV deaths","2012","Wyoming","56","25-34","Asian","Both sexes","All transmission categories","0","0.0","1,039"
"HIV deaths","2012","Wyoming","56","13-24","Asian","Both sexes","All transmission categories","0","0.0","1,012"
"HIV deaths","2012","Wyoming","56","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","817"
"HIV deaths","2012","Wyoming","56","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,096"
"HIV deaths","2012","Wyoming","56","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,430"
"HIV deaths","2012","Wyoming","56","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,464"
"HIV deaths","2012","Wyoming","56","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,734"
"HIV deaths","2012","Wyoming","56","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,510"
"HIV deaths","2011","Alabama^","01","65+","Multiracial","Both sexes","All transmission categories","2","48.4","4,136"
"HIV deaths","2011","Alabama^","01","55-64","Multiracial","Both sexes","All transmission categories","3","65.6","4,575"
"HIV deaths","2011","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","3","52.9","5,672"
"HIV deaths","2011","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","3","55.8","5,381"
"HIV deaths","2011","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","1","15.8","6,348"
"HIV deaths","2011","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","1","7.9","12,622"
"HIV deaths","2011","Alabama^","01","65+","White","Both sexes","All transmission categories","5","0.9","536,837"
"HIV deaths","2011","Alabama^","01","55-64","White","Both sexes","All transmission categories","14","3.1","447,815"
"HIV deaths","2011","Alabama^","01","45-54","White","Both sexes","All transmission categories","26","5.4","480,546"
"HIV deaths","2011","Alabama^","01","35-44","White","Both sexes","All transmission categories","11","2.7","407,809"
"HIV deaths","2011","Alabama^","01","25-34","White","Both sexes","All transmission categories","2","0.5","379,618"
"HIV deaths","2011","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","487,150"
"HIV deaths","2011","Alabama^","01","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","102"
"HIV deaths","2011","Alabama^","01","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","148"
"HIV deaths","2011","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","261"
"HIV deaths","2011","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","276"
"HIV deaths","2011","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","409"
"HIV deaths","2011","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","405"
"HIV deaths","2011","Alabama^","01","65+","Hispanic/Latino","Both sexes","All transmission categories","1","18.3","5,478"
"HIV deaths","2011","Alabama^","01","55-64","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","7,544"
"HIV deaths","2011","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","13.4","14,980"
"HIV deaths","2011","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","11.5","26,002"
"HIV deaths","2011","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.5","40,090"
"HIV deaths","2011","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","38,730"
"HIV deaths","2011","Alabama^","01","65+","Black/African American","Both sexes","All transmission categories","14","11.7","119,299"
"HIV deaths","2011","Alabama^","01","55-64","Black/African American","Both sexes","All transmission categories","42","29.7","141,401"
"HIV deaths","2011","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","49","28.3","173,074"
"HIV deaths","2011","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","38","24.1","157,825"
"HIV deaths","2011","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","22","12.6","174,434"
"HIV deaths","2011","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","5","2.0","251,033"
"HIV deaths","2011","Alabama^","01","65+","Asian","Both sexes","All transmission categories","0","0.0","3,641"
"HIV deaths","2011","Alabama^","01","55-64","Asian","Both sexes","All transmission categories","1","19.2","5,201"
"HIV deaths","2011","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","7,354"
"HIV deaths","2011","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","10,059"
"HIV deaths","2011","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","10,085"
"HIV deaths","2011","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","9,710"
"HIV deaths","2011","Alabama^","01","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,555"
"HIV deaths","2011","Alabama^","01","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,590"
"HIV deaths","2011","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,332"
"HIV deaths","2011","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,576"
"HIV deaths","2011","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,456"
"HIV deaths","2011","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,632"
"HIV deaths","2011","Alaska","02","65+","Multiracial","Both sexes","All transmission categories","0","0.0","1,237"
"HIV deaths","2011","Alaska","02","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","2,288"
"HIV deaths","2011","Alaska","02","45-54","Multiracial","Both sexes","All transmission categories","1","28.7","3,486"
"HIV deaths","2011","Alaska","02","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","4,051"
"HIV deaths","2011","Alaska","02","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","6,316"
"HIV deaths","2011","Alaska","02","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","11,148"
"HIV deaths","2011","Alaska","02","65+","White","Both sexes","All transmission categories","1","2.3","43,377"
"HIV deaths","2011","Alaska","02","55-64","White","Both sexes","All transmission categories","1","1.5","68,492"
"HIV deaths","2011","Alaska","02","45-54","White","Both sexes","All transmission categories","4","5.2","76,948"
"HIV deaths","2011","Alaska","02","35-44","White","Both sexes","All transmission categories","0","0.0","61,302"
"HIV deaths","2011","Alaska","02","25-34","White","Both sexes","All transmission categories","0","0.0","68,804"
"HIV deaths","2011","Alaska","02","13-24","White","Both sexes","All transmission categories","0","0.0","70,462"
"HIV deaths","2011","Alaska","02","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","230"
"HIV deaths","2011","Alaska","02","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","420"
"HIV deaths","2011","Alaska","02","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","750"
"HIV deaths","2011","Alaska","02","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","937"
"HIV deaths","2011","Alaska","02","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,393"
"HIV deaths","2011","Alaska","02","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,843"
"HIV deaths","2011","Alaska","02","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,349"
"HIV deaths","2011","Alaska","02","55-64","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,580"
"HIV deaths","2011","Alaska","02","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","22.7","4,397"
"HIV deaths","2011","Alaska","02","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,166"
"HIV deaths","2011","Alaska","02","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","7,288"
"HIV deaths","2011","Alaska","02","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,646"
"HIV deaths","2011","Alaska","02","65+","Black/African American","Both sexes","All transmission categories","0","0.0","1,197"
"HIV deaths","2011","Alaska","02","55-64","Black/African American","Both sexes","All transmission categories","0","0.0","2,191"
"HIV deaths","2011","Alaska","02","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","3,215"
"HIV deaths","2011","Alaska","02","35-44","Black/African American","Both sexes","All transmission categories","1","30.6","3,264"
"HIV deaths","2011","Alaska","02","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","4,049"
"HIV deaths","2011","Alaska","02","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,679"
"HIV deaths","2011","Alaska","02","65+","Asian","Both sexes","All transmission categories","0","0.0","3,239"
"HIV deaths","2011","Alaska","02","55-64","Asian","Both sexes","All transmission categories","0","0.0","4,660"
"HIV deaths","2011","Alaska","02","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,129"
"HIV deaths","2011","Alaska","02","35-44","Asian","Both sexes","All transmission categories","0","0.0","5,781"
"HIV deaths","2011","Alaska","02","25-34","Asian","Both sexes","All transmission categories","0","0.0","5,678"
"HIV deaths","2011","Alaska","02","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,183"
"HIV deaths","2011","Alaska","02","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,592"
"HIV deaths","2011","Alaska","02","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,762"
"HIV deaths","2011","Alaska","02","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","7.2","13,800"
"HIV deaths","2011","Alaska","02","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.6","11,602"
"HIV deaths","2011","Alaska","02","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.9","14,587"
"HIV deaths","2011","Alaska","02","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,289"
"HIV deaths","2011","American Samoa","60","65+","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","65+","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","65+","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","65+","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","65+","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","65+","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","American Samoa","60","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2011","Arizona","04","65+","Multiracial","Both sexes","All transmission categories","1","19.6","5,102"
"HIV deaths","2011","Arizona","04","55-64","Multiracial","Both sexes","All transmission categories","1","16.7","5,994"
"HIV deaths","2011","Arizona","04","45-54","Multiracial","Both sexes","All transmission categories","3","36.0","8,339"
"HIV deaths","2011","Arizona","04","35-44","Multiracial","Both sexes","All transmission categories","2","19.0","10,517"
"HIV deaths","2011","Arizona","04","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","15,121"
"HIV deaths","2011","Arizona","04","13-24","Multiracial","Both sexes","All transmission categories","1","3.6","27,778"
"HIV deaths","2011","Arizona","04","65+","White","Both sexes","All transmission categories","15","2.0","757,576"
"HIV deaths","2011","Arizona","04","55-64","White","Both sexes","All transmission categories","23","4.1","561,497"
"HIV deaths","2011","Arizona","04","45-54","White","Both sexes","All transmission categories","51","9.4","541,383"
"HIV deaths","2011","Arizona","04","35-44","White","Both sexes","All transmission categories","17","3.8","444,509"
"HIV deaths","2011","Arizona","04","25-34","White","Both sexes","All transmission categories","5","1.1","439,818"
"HIV deaths","2011","Arizona","04","13-24","White","Both sexes","All transmission categories","1","0.2","498,598"
"HIV deaths","2011","Arizona","04","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","631"
