Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","WV","Marshall County","Marshall County, WV","54051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,280"
"HIV diagnoses","2008","WV","Mason County","Mason County, WV","54053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,621"
"HIV diagnoses","2008","WV","Mercer County","Mercer County, WV","54055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","52,259"
"HIV diagnoses","2008","WV","Mineral County","Mineral County, WV","54057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,994"
"HIV diagnoses","2008","WV","Mingo County","Mingo County, WV","54059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,835"
"HIV diagnoses","2008","WV","Monongalia County","Monongalia County, WV","54061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","6.4","77,839"
"HIV diagnoses","2008","WV","Monroe County","Monroe County, WV","54063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,857"
"HIV diagnoses","2009","WV","Wayne County","Wayne County, WV","54099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","34,944"
"HIV diagnoses","2009","WV","Webster County","Webster County, WV","54101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,089"
"HIV diagnoses","2009","WV","Wetzel County","Wetzel County, WV","54103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,714"
"HIV diagnoses","2009","WV","Wirt County","Wirt County, WV","54105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,849"
"HIV diagnoses","2009","WV","Wood County","Wood County, WV","54107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","73,624"
"HIV diagnoses","2009","WV","Wyoming County","Wyoming County, WV","54109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,733"
"HIV diagnoses","2009","WV","Morgan County","Morgan County, WV","54065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,037"
"HIV diagnoses","2009","WV","Nicholas County","Nicholas County, WV","54067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,347"
"HIV diagnoses","2009","WV","Ohio County","Ohio County, WV","54069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,803"
"HIV diagnoses","2009","WV","Pendleton County","Pendleton County, WV","54071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,395"
"HIV diagnoses","2009","WV","Pleasants County","Pleasants County, WV","54073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,357"
"HIV diagnoses","2009","WV","Pocahontas County","Pocahontas County, WV","54075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,328"
"HIV diagnoses","2009","WV","Preston County","Preston County, WV","54077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","25,867"
"HIV diagnoses","2009","WV","Putnam County","Putnam County, WV","54079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,559"
"HIV diagnoses","2009","WV","Raleigh County","Raleigh County, WV","54081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","8.9","67,274"
"HIV diagnoses","2009","WV","Randolph County","Randolph County, WV","54083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","24,319"
"HIV diagnoses","2009","WV","Ritchie County","Ritchie County, WV","54085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,640"
"HIV diagnoses","2009","WV","Roane County","Roane County, WV","54087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,606"
"HIV diagnoses","2009","WV","Summers County","Summers County, WV","54089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,591"
"HIV diagnoses","2009","WV","Taylor County","Taylor County, WV","54091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,073"
"HIV diagnoses","2009","WV","Tucker County","Tucker County, WV","54093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,937"
"HIV diagnoses","2009","WV","Tyler County","Tyler County, WV","54095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,448"
"HIV diagnoses","2009","WV","Upshur County","Upshur County, WV","54097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,170"
"HIV diagnoses","2009","WV","Clay County","Clay County, WV","54015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,333"
"HIV diagnoses","2009","WV","Doddridge County","Doddridge County, WV","54017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,245"
"HIV diagnoses","2009","WV","Fayette County","Fayette County, WV","54019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","39,002"
"HIV diagnoses","2009","WV","Braxton County","Braxton County, WV","54007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,361"
"HIV diagnoses","2009","WV","Brooke County","Brooke County, WV","54009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,354"
"HIV diagnoses","2009","WV","Cabell County","Cabell County, WV","54011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","6.2","81,201"
"HIV diagnoses","2009","WV","Calhoun County","Calhoun County, WV","54013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,091"
"HIV diagnoses","2009","WV","Barbour County","Barbour County, WV","54001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,449"
"HIV diagnoses","2009","WV","Berkeley County","Berkeley County, WV","54003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","5.9","85,229"
"HIV diagnoses","2009","WV","Boone County","Boone County, WV","54005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,602"
"HIV diagnoses","2009","WV","Gilmer County","Gilmer County, WV","54021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,955"
"HIV diagnoses","2009","WV","Grant County","Grant County, WV","54023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,148"
"HIV diagnoses","2009","WV","Greenbrier County","Greenbrier County, WV","54025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","20.4","29,416"
"HIV diagnoses","2009","WV","Hampshire County","Hampshire County, WV","54027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","19,189"
"HIV diagnoses","2009","WV","Hancock County","Hancock County, WV","54029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","25,498"
"HIV diagnoses","2009","WV","Hardy County","Hardy County, WV","54031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,516"
"HIV diagnoses","2009","WV","Harrison County","Harrison County, WV","54033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","58,012"
"HIV diagnoses","2009","WV","Jackson County","Jackson County, WV","54035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,768"
"HIV diagnoses","2009","WV","Jefferson County","Jefferson County, WV","54037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","43,589"
"HIV diagnoses","2009","WV","Kanawha County","Kanawha County, WV","54039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","9.2","162,170"
"HIV diagnoses","2009","WV","Lewis County","Lewis County, WV","54041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,796"
"HIV diagnoses","2009","WV","Lincoln County","Lincoln County, WV","54043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,580"
"HIV diagnoses","2009","WV","Logan County","Logan County, WV","54045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","29,874"
"HIV diagnoses","2009","WV","Mcdowell County","Mcdowell County, WV","54047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,924"
"HIV diagnoses","2009","WV","Marion County","Marion County, WV","54049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","48,633"
"HIV diagnoses","2009","WV","Marshall County","Marshall County, WV","54051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,093"
"HIV diagnoses","2009","WV","Mason County","Mason County, WV","54053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,594"
"HIV diagnoses","2009","WV","Mercer County","Mercer County, WV","54055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","52,452"
"HIV diagnoses","2009","WV","Mineral County","Mineral County, WV","54057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,076"
"HIV diagnoses","2009","WV","Mingo County","Mingo County, WV","54059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,791"
"HIV diagnoses","2009","WV","Monongalia County","Monongalia County, WV","54061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","6.3","79,187"
"HIV diagnoses","2009","WV","Monroe County","Monroe County, WV","54063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,845"
"HIV diagnoses","2010","WV","Wayne County","Wayne County, WV","54099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","35,849"
"HIV diagnoses","2010","WV","Webster County","Webster County, WV","54101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,789"
"HIV diagnoses","2010","WV","Wetzel County","Wetzel County, WV","54103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,169"
"HIV diagnoses","2010","WV","Wirt County","Wirt County, WV","54105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","4,878"
"HIV diagnoses","2010","WV","Wood County","Wood County, WV","54107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","9.5","73,594"
"HIV diagnoses","2010","WV","Wyoming County","Wyoming County, WV","54109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,116"
"HIV diagnoses","2010","WV","Morgan County","Morgan County, WV","54065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,043"
"HIV diagnoses","2010","WV","Nicholas County","Nicholas County, WV","54067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,304"
"HIV diagnoses","2010","WV","Ohio County","Ohio County, WV","54069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","38,524"
"HIV diagnoses","2010","WV","Pendleton County","Pendleton County, WV","54071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,659"
"HIV diagnoses","2010","WV","Pleasants County","Pleasants County, WV","54073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,538"
"HIV diagnoses","2010","WV","Pocahontas County","Pocahontas County, WV","54075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,643"
"HIV diagnoses","2010","WV","Preston County","Preston County, WV","54077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,921"
"HIV diagnoses","2010","WV","Putnam County","Putnam County, WV","54079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,286"
"HIV diagnoses","2010","WV","Raleigh County","Raleigh County, WV","54081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","9.0","66,985"
"HIV diagnoses","2010","WV","Randolph County","Randolph County, WV","54083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","25,357"
"HIV diagnoses","2010","WV","Ritchie County","Ritchie County, WV","54085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,862"
"HIV diagnoses","2010","WV","Roane County","Roane County, WV","54087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,595"
"HIV diagnoses","2010","WV","Summers County","Summers County, WV","54089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,212"
"HIV diagnoses","2010","WV","Taylor County","Taylor County, WV","54091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,327"
"HIV diagnoses","2010","WV","Tucker County","Tucker County, WV","54093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,202"
"HIV diagnoses","2010","WV","Tyler County","Tyler County, WV","54095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,899"
"HIV diagnoses","2010","WV","Upshur County","Upshur County, WV","54097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,681"
"HIV diagnoses","2010","WV","Clay County","Clay County, WV","54015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,807"
"HIV diagnoses","2010","WV","Doddridge County","Doddridge County, WV","54017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,104"
"HIV diagnoses","2010","WV","Fayette County","Fayette County, WV","54019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","39,240"
"HIV diagnoses","2010","WV","Braxton County","Braxton County, WV","54007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,435"
"HIV diagnoses","2010","WV","Brooke County","Brooke County, WV","54009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,815"
"HIV diagnoses","2010","WV","Cabell County","Cabell County, WV","54011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","9.7","82,493"
"HIV diagnoses","2010","WV","Calhoun County","Calhoun County, WV","54013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,567"
"HIV diagnoses","2010","WV","Barbour County","Barbour County, WV","54001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,092"
"HIV diagnoses","2010","WV","Berkeley County","Berkeley County, WV","54003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","5.8","85,618"
"HIV diagnoses","2010","WV","Boone County","Boone County, WV","54005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,561"
"HIV diagnoses","2010","WV","Gilmer County","Gilmer County, WV","54021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,828"
"HIV diagnoses","2010","WV","Grant County","Grant County, WV","54023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,106"
"HIV diagnoses","2010","WV","Greenbrier County","Greenbrier County, WV","54025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","30,529"
"HIV diagnoses","2010","WV","Hampshire County","Hampshire County, WV","54027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,264"
"HIV diagnoses","2010","WV","Hancock County","Hancock County, WV","54029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,350"
"HIV diagnoses","2010","WV","Hardy County","Hardy County, WV","54031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,910"
"HIV diagnoses","2010","WV","Harrison County","Harrison County, WV","54033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","58,567"
"HIV diagnoses","2010","WV","Jackson County","Jackson County, WV","54035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","24,675"
"HIV diagnoses","2010","WV","Jefferson County","Jefferson County, WV","54037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","44,407"
"HIV diagnoses","2010","WV","Kanawha County","Kanawha County, WV","54039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","16","9.7","164,487"
"HIV diagnoses","2010","WV","Lewis County","Lewis County, WV","54041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,007"
"HIV diagnoses","2010","WV","Lincoln County","Lincoln County, WV","54043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","18,216"
"HIV diagnoses","2010","WV","Logan County","Logan County, WV","54045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","31,497"
"HIV diagnoses","2010","WV","Mcdowell County","Mcdowell County, WV","54047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,960"
"HIV diagnoses","2010","WV","Marion County","Marion County, WV","54049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","48,503"
"HIV diagnoses","2010","WV","Marshall County","Marshall County, WV","54051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,330"
"HIV diagnoses","2010","WV","Mason County","Mason County, WV","54053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,149"
"HIV diagnoses","2010","WV","Mercer County","Mercer County, WV","54055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","53,214"
"HIV diagnoses","2010","WV","Mineral County","Mineral County, WV","54057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","24,077"
"HIV diagnoses","2010","WV","Mingo County","Mingo County, WV","54059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,529"
"HIV diagnoses","2010","WV","Monongalia County","Monongalia County, WV","54061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","85,605"
"HIV diagnoses","2010","WV","Monroe County","Monroe County, WV","54063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,500"
"HIV diagnoses","2011","WV","Wayne County","Wayne County, WV","54099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","35,733"
"HIV diagnoses","2011","WV","Webster County","Webster County, WV","54101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,763"
"HIV diagnoses","2011","WV","Wetzel County","Wetzel County, WV","54103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,050"
"HIV diagnoses","2011","WV","Wirt County","Wirt County, WV","54105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","4,907"
"HIV diagnoses","2011","WV","Wood County","Wood County, WV","54107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","73,555"
"HIV diagnoses","2011","WV","Wyoming County","Wyoming County, WV","54109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,881"
"HIV diagnoses","2011","WV","Morgan County","Morgan County, WV","54065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,096"
"HIV diagnoses","2011","WV","Nicholas County","Nicholas County, WV","54067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,329"
"HIV diagnoses","2011","WV","Ohio County","Ohio County, WV","54069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,307"
"HIV diagnoses","2011","WV","Pendleton County","Pendleton County, WV","54071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,553"
"HIV diagnoses","2011","WV","Pleasants County","Pleasants County, WV","54073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,543"
"HIV diagnoses","2011","WV","Pocahontas County","Pocahontas County, WV","54075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,713"
"HIV diagnoses","2011","WV","Preston County","Preston County, WV","54077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,008"
"HIV diagnoses","2011","WV","Putnam County","Putnam County, WV","54079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,770"
"HIV diagnoses","2011","WV","Raleigh County","Raleigh County, WV","54081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","20.8","67,253"
"HIV diagnoses","2011","WV","Randolph County","Randolph County, WV","54083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","25,405"
"HIV diagnoses","2011","WV","Ritchie County","Ritchie County, WV","54085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,805"
"HIV diagnoses","2011","WV","Roane County","Roane County, WV","54087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,525"
"HIV diagnoses","2011","WV","Summers County","Summers County, WV","54089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,143"
"HIV diagnoses","2011","WV","Taylor County","Taylor County, WV","54091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,384"
"HIV diagnoses","2011","WV","Tucker County","Tucker County, WV","54093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,222"
"HIV diagnoses","2011","WV","Tyler County","Tyler County, WV","54095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,843"
"HIV diagnoses","2011","WV","Upshur County","Upshur County, WV","54097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,716"
"HIV diagnoses","2011","WV","Clay County","Clay County, WV","54015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,741"
"HIV diagnoses","2011","WV","Doddridge County","Doddridge County, WV","54017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,203"
"HIV diagnoses","2011","WV","Fayette County","Fayette County, WV","54019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","15.3","39,124"
"HIV diagnoses","2011","WV","Braxton County","Braxton County, WV","54007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,420"
"HIV diagnoses","2011","WV","Brooke County","Brooke County, WV","54009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,719"
"HIV diagnoses","2011","WV","Cabell County","Cabell County, WV","54011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","7.3","82,711"
"HIV diagnoses","2011","WV","Calhoun County","Calhoun County, WV","54013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,578"
"HIV diagnoses","2011","WV","Barbour County","Barbour County, WV","54001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,114"
"HIV diagnoses","2011","WV","Berkeley County","Berkeley County, WV","54003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","86,922"
"HIV diagnoses","2011","WV","Boone County","Boone County, WV","54005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,429"
"HIV diagnoses","2011","WV","Gilmer County","Gilmer County, WV","54021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,844"
"HIV diagnoses","2011","WV","Grant County","Grant County, WV","54023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,138"
"HIV diagnoses","2011","WV","Greenbrier County","Greenbrier County, WV","54025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","30,764"
"HIV diagnoses","2011","WV","Hampshire County","Hampshire County, WV","54027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,274"
"HIV diagnoses","2011","WV","Hancock County","Hancock County, WV","54029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,334"
"HIV diagnoses","2011","WV","Hardy County","Hardy County, WV","54031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,886"
"HIV diagnoses","2011","WV","Harrison County","Harrison County, WV","54033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","58,587"
"HIV diagnoses","2011","WV","Jackson County","Jackson County, WV","54035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","24,725"
"HIV diagnoses","2011","WV","Jefferson County","Jefferson County, WV","54037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","45,249"
"HIV diagnoses","2011","WV","Kanawha County","Kanawha County, WV","54039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","6.7","164,039"
"HIV diagnoses","2011","WV","Lewis County","Lewis County, WV","54041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,008"
"HIV diagnoses","2011","WV","Lincoln County","Lincoln County, WV","54043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,072"
"HIV diagnoses","2011","WV","Logan County","Logan County, WV","54045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","31,230"
"HIV diagnoses","2011","WV","Mcdowell County","Mcdowell County, WV","54047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,627"
"HIV diagnoses","2011","WV","Marion County","Marion County, WV","54049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","48,555"
"HIV diagnoses","2011","WV","Marshall County","Marshall County, WV","54051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","28,232"
"HIV diagnoses","2011","WV","Mason County","Mason County, WV","54053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,186"
"HIV diagnoses","2011","WV","Mercer County","Mercer County, WV","54055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","53,308"
"HIV diagnoses","2011","WV","Mineral County","Mineral County, WV","54057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","24,019"
"HIV diagnoses","2011","WV","Mingo County","Mingo County, WV","54059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,385"
"HIV diagnoses","2011","WV","Monongalia County","Monongalia County, WV","54061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","87,538"
"HIV diagnoses","2011","WV","Monroe County","Monroe County, WV","54063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,555"
"HIV diagnoses","2012","WV","Wayne County","Wayne County, WV","54099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","35,581"
